1,0,0.0,0.0,0.0,0
2,1,0.0,0.0,0.0,100
3,2,0.0,0.25,0.0,0
4,3,0.0,0.25,0.0,0
5,4,0.0,0.25,0.0,0
6,5,0.0,0.25,0.0,0
7,6,0.0,0.25,0.0,0
8,7,0.0,0.25,0.0,0
9,8,0.0,0.25,0.0,0
10,9,0.0,0.25,0.0,0
11,10,0.0,0.25,0.0,0
12,11,0.0,0.25,0.0,0
13,12,0.0,0.25,0.0,0
14,13,0.0,0.25,0.0,0
15,14,0.0,0.25,0.0,0
16,15,0.0,0.25,0.0,0
17,16,0.0,0.25,0.0,0
18,17,0.0,0.25,0.0,0
19,18,0.0,0.25,0.0,0
20,19,0.0,0.25,0.0,0
21,20,0.0,0.25,0.0,0
22,21,0.0,0.25,0.0,0
23,22,0.0,0.25,0.0,0
24,23,0.0,0.25,0.0,0
25,24,0.0,0.25,0.0,0
26,25,0.0,0.25,0.0,0
27,26,0.0,0.25,0.0,0
28,27,0.0,0.25,0.0,0
29,28,0.0,0.25,0.0,0
30,29,0.0,0.25,0.0,0
31,30,0.0,0.25,0.0,0
32,31,0.0,0.25,0.0,0
33,32,0.0,0.25,0.0,0
34,33,0.0,0.25,0.0,0
35,34,0.0,0.25,0.0,0
36,35,0.0,0.25,0.0,0
37,36,0.0,0.25,0.0,0
38,37,0.0,0.25,0.0,0
39,38,0.0,0.25,0.0,0
40,39,0.0,0.25,0.0,0
41,40,0.0,0.25,0.0,0
42,41,0.0,0.25,0.0,0
43,42,0.0,0.25,0.0,0
44,43,0.0,0.25,0.0,0
45,44,0.0,0.25,0.0,0
46,45,0.0,0.25,0.0,0
47,46,0.0,0.25,0.0,0
48,47,0.0,0.25,0.0,0
49,48,0.0,0.25,0.0,0
50,49,0.0,0.25,0.0,0
51,50,0.0,0.25,0.0,0
52,51,0.0,0.25,0.0,0
53,52,0.0,0.25,0.0,0
54,53,0.0,0.25,0.0,0
55,54,0.0,0.25,0.0,0
56,55,0.0,0.25,0.0,0
57,56,0.0,0.25,0.0,0
58,57,0.0,0.25,0.0,0
59,58,0.0,0.25,0.0,0
60,59,0.0,0.25,0.0,0
61,60,0.0,0.25,0.0,0
62,61,0.0,0.25,0.0,0
63,62,0.0,0.25,0.0,0
64,63,0.0,0.25,0.0,0
65,64,0.0,0.25,0.0,0
66,65,0.0,0.25,0.0,0
67,66,0.0,0.25,0.0,0
68,67,0.0,0.25,0.0,0
69,68,0.0,0.25,0.0,0
70,69,0.0,0.25,0.0,0
71,70,0.0,0.25,0.0,0
72,71,0.0,0.25,0.0,0
73,72,0.0,0.25,0.0,0
74,73,0.0,0.25,0.0,0
75,74,0.0,0.25,0.0,0
76,75,0.0,0.25,0.0,0
77,76,0.0,0.25,0.0,0
78,77,0.0,0.25,0.0,0
79,78,0.0,0.25,0.0,0
80,79,0.0,0.25,0.0,0
81,80,0.0,0.25,0.0,0
82,81,0.0,0.25,0.0,0
83,82,0.0,0.25,0.0,0
84,83,0.0,0.25,0.0,0
85,84,0.0,0.25,0.0,0
86,85,0.0,0.25,0.0,0
87,86,0.0,0.25,0.0,0
88,87,0.0,0.25,0.0,0
89,88,0.0,0.25,0.0,0
90,89,0.0,0.25,0.0,0
91,90,0.0,0.25,0.0,0
92,91,0.0,0.25,0.0,0
93,92,0.0,0.25,0.0,0
94,93,0.0,0.25,0.0,0
95,94,0.0,0.25,0.0,0
96,95,0.0,0.25,0.0,0
97,96,0.0,0.25,0.0,0
98,97,0.0,0.25,0.0,0
99,98,0.0,0.25,0.0,0
100,99,0.0,0.25,0.0,0
101,100,0.0,0.25,0.0,0
102,101,0.0,0.25,0.0,0
103,102,0.0,0.25,0.0,0
104,103,0.0,0.25,0.0,0
105,104,0.0,0.25,0.0,0
106,105,0.0,0.25,0.0,0
107,106,0.0,0.25,0.0,0
108,107,0.0,0.25,0.0,0
109,108,0.0,0.25,0.0,0
110,109,0.0,0.25,0.0,0
111,110,0.0,0.25,0.0,0
112,111,0.0,0.25,0.0,0
113,112,0.0,0.25,0.0,0
114,113,0.0,0.25,0.0,0
115,114,0.0,0.25,0.0,0
116,115,0.0,0.25,0.0,0
117,116,0.0,0.25,0.0,0
118,117,0.0,0.25,0.0,0
119,118,0.0,0.25,0.0,0
120,119,0.0,0.25,0.0,0
121,120,0.0,0.25,0.0,0
122,121,0.0,0.25,0.0,0
123,122,0.0,0.25,0.0,0
124,123,0.0,0.25,0.0,0
125,124,0.0,0.25,0.0,0
126,125,0.0,0.25,0.0,0
127,126,0.0,0.25,0.0,0
128,127,0.0,0.25,0.0,0
129,128,0.0,0.25,0.0,0
130,129,0.0,0.25,0.0,0
131,130,0.0,0.25,0.0,0
132,131,0.0,0.25,0.0,0
133,132,0.0,0.25,0.0,0
134,133,0.0,0.25,0.0,0
135,134,0.0,0.25,0.0,0
136,135,0.0,0.25,0.0,0
137,136,0.0,0.25,0.0,0
138,137,0.0,0.25,0.0,0
139,138,0.0,0.25,0.0,0
140,139,0.0,0.25,0.0,0
141,140,0.0,0.25,0.0,0
142,141,0.0,0.25,0.0,0
143,142,0.0,0.25,0.0,0
144,143,0.0,0.25,0.0,0
145,144,0.0,0.25,0.0,0
146,145,0.0,0.25,0.0,0
147,146,0.0,0.25,0.0,0
148,147,0.0,0.25,0.0,0
149,148,0.0,0.25,0.0,0
150,149,0.0,0.25,0.0,0
151,150,0.0,0.25,0.0,0
152,151,0.0,0.25,0.0,0
153,152,0.0,0.25,0.0,0
154,153,0.0,0.25,0.0,0
155,154,0.0,0.25,0.0,0
156,155,0.0,0.25,0.0,0
157,156,0.0,0.25,0.0,0
158,157,0.0,0.25,0.0,0
159,158,0.0,0.25,0.0,0
